marketplace,categoryId,categoryPath,categoryName,parameterKey,required,usedCount,totalProducts,usageRate,sampleValues
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohaschegehalt,false,1,1,1.0000,60.4 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohfaser,false,1,1,1.0000,2.8%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohfasergehalt,false,1,1,1.0000,2.8 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohfett,false,1,1,1.0000,4.7%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohfettgehalt,false,1,1,1.0000,4.7 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohprotein,false,1,1,1.0000,3.7%
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Rohproteingehalt,false,1,1,1.0000,3.7 %
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Tierart,false,1,1,1.0000,"Milchkühe, Rinder"
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Vitamin A,false,1,1,1.0000,230.000 I.E./kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Vitamin A Gehalt,false,1,1,1.0000,230.000 I.E./kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Vitamin D3,false,1,1,1.0000,46.000 I.E./kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Vitamin D3 Gehalt,false,1,1,1.0000,46.000 I.E./kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Vitamin E,false,1,1,1.0000,4.600 mg/kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Vitamin E Gehalt,false,1,1,1.0000,4.600 mg/kg
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Zertifizierung,false,1,1,1.0000,GMP+
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Zustand,false,1,1,1.0000,Neu
ebay,180501,Beauty & Gesundheit > Medikamente von Apothekern > Tiergesundheit,Tiergesundheit,Zweck,false,1,1,1.0000,Milchfieber-Prophylaxe
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Anzahl der Einheiten,false,1,1,1.0000,2
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Anzahl der Teile,false,1,1,1.0000,2
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Beständigkeit,false,1,1,1.0000,Strapazierfähig
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Design,false,1,1,1.0000,Zeitlos
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Eigenschaften,false,1,1,1.0000,Schmutzabweisend
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Einbauposition,false,1,1,1.0000,Vordersitze
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Farbe,false,1,1,1.0000,Schwarz
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Kategorie,false,1,1,1.0000,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Marke,false,1,1,1.0000,Upgrade4cars
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Material,false,1,1,1.0000,Oxford-Polyester
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Modell,false,1,1,1.0000,X2 Universal
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Montage,false,1,1,1.0000,Werkzeuglos
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Passform,false,1,1,1.0000,Universal
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Pflege,false,1,1,1.0000,Leicht zu reinigen
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Position,false,1,1,1.0000,Vordersitze
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Produktart,false,1,1,1.0000,Autositzauflage
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Schmutzabweisend,false,1,1,1.0000,Ja
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Schutzfunktion,false,1,1,1.0000,Vor Abnutzung
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Set-Umfang,false,1,1,1.0000,"Fahrersitz, Beifahrersitz"
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Verpackungssprache,false,1,1,1.0000,"Deutsch, Englisch"
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Verwendungszweck,false,1,1,1.0000,"Auto, LKW, Transporter"
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Wasserdichtigkeit,false,1,1,1.0000,Wasserdicht
ebay,180916,Baby > Kinderwagen & Zubehör > Kinderwagenzubehör > Sitzauflagen,Sitzauflagen,Zustand,false,1,1,1.0000,Neu
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Abschaltautomatik,false,1,1,1.0000,Ja
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Anwendungsbereich,false,1,1,1.0000,Körper
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Anzahl der Temperaturstufen,false,1,1,1.0000,3
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Anzahl Temperaturstufen,false,1,1,1.0000,3
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Anzeige,false,1,1,1.0000,Beleuchtete Temperaturstufen
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Anzeige Temperaturstufen,false,1,1,1.0000,Beleuchtet
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Besonderheit,false,1,1,1.0000,Kuschelig weiches Obermaterial
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Besonderheiten,false,1,1,1.0000,Kuschelig weiches Obermaterial
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Breite,false,1,1,1.0000,30 cm
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Design,false,1,1,1.0000,Nordic Felloptik
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,EAN,false,1,1,1.0000,4211125274160
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Farbe,false,1,1,1.0000,Taupe
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Form,false,1,1,1.0000,Rechteckig
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Größe,false,1,1,1.0000,XXL
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Herstellernummer,false,1,1,1.0000,27416
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Herstellungsland,false,1,1,1.0000,Europa
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Kategorie,false,1,1,1.0000,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Länge,false,1,1,1.0000,60 cm
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Leistung,false,1,1,1.0000,100 W
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Marke,false,1,1,1.0000,Beurer
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Material,false,1,1,1.0000,Fleece
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Modell,false,1,1,1.0000,HK 123 XXL Nordic
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Pflegehinweis,false,1,1,1.0000,Maschinenwaschbar bei 30°C
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Pflegehinweise,false,1,1,1.0000,Waschbar bei 30°C
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Produktart,false,1,1,1.0000,Heizkissen
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Sicherheitssystem,false,1,1,1.0000,Beurer BSS
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Stromversorgung,false,1,1,1.0000,Netzbetrieben
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Überhitzungsschutz,false,1,1,1.0000,Ja
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Waschbarkeit,false,1,1,1.0000,Maschinenwaschbar
ebay,180953,Beauty & Gesundheit > Pflege- & Medizinischer Bedarf > Kälte- & Wärmetherapie > Infrarot- & Wärmegeräte,Infrarot- & Wärmegeräte,Zustand,false,1,1,1.0000,Neu
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Anwendungsbereich,false,1,1,1.0000,"Wand, Küche, Bad, Feuchträume"
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Anzahl pro Packung,false,1,1,1.0000,10 Stück
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Besonderheiten,false,1,1,1.0000,"Selbstklebend, Wasserfest, Hitzebeständig"
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Breite,false,1,1,1.0000,30 cm
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Eigenschaften,false,1,1,1.0000,"Selbstklebend, Wasserfest, Hitzebeständig, Pflegeleicht"
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Farbe,false,1,1,1.0000,Weiß
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Form,false,1,1,1.0000,Rechteckig
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Gewicht (kg),false,1,1,1.0000,1
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Herstellernummer,false,1,1,1.0000,LKA003WGuk
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Hitzebeständig,false,1,1,1.0000,Ja
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Kategorie,false,1,1,1.0000,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör"
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Kategorie_Pfad,false,1,1,1.0000,Heimwerker > Baustoffe & Holz > Fliesen
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Länge,false,1,1,1.0000,30 cm
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Marke,false,1,1,1.0000,Longking
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Maße pro Fliese,false,1,1,1.0000,30 x 30 cm
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Material,false,1,1,1.0000,PVC
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Montagetechnik,false,1,1,1.0000,Peel-and-Stick
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Optik,false,1,1,1.0000,Fliesenoptik
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Pflegeleicht,false,1,1,1.0000,Ja
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Produktart,false,1,1,1.0000,Selbstklebefliesen
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Selbstklebend,false,1,1,1.0000,Ja
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Verwendungszweck,false,1,1,1.0000,Wand
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Wasserfest,false,1,1,1.0000,Ja
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Zimmer,false,1,1,1.0000,"Küche, Bad"
ebay,180981,"Heimwerker > Farben, Tapeten & Zubehör > Tapeten, Werkzeuge & Zubehör","Tapeten, Werkzeuge & Zubehör",Zustand,false,1,1,1.0000,Neu
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Angebotspaket,false,1,1,1.0000,Nein
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Anwendungsbereich,false,1,1,1.0000,"Pool- und Schwimmbadfilter, Reiniger, Wasserzirkulation"
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Anzahl der Einheiten,false,1,1,1.0000,1
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Besondere Merkmale,false,1,1,1.0000,Integrierte Muffen
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Besonderheiten,false,1,1,1.0000,"Flexibel, Gerippt, UV-beständig"
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Biegsamkeit,false,1,1,1.0000,Hoch
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Durchmesser,false,1,1,1.0000,38 mm
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,EAN,false,1,1,1.0000,4260613494504
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Einheitentyp,false,1,1,1.0000,Stück
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Einsatzbereich,false,1,1,1.0000,"Verbindungsschlauch für Pool- / Schwimmbadfilter, Reiniger und Wasserzirkulation"
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Farbe,false,1,1,1.0000,Blau
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Gewicht (kg),false,1,1,1.0000,1
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Herstellernummer,false,1,1,1.0000,TVPS-006
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Herstellungsland,false,1,1,1.0000,Deutschland
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Innendurchmesser,false,1,1,1.0000,38mm
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Kategorie,false,1,1,1.0000,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf"
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Kompatibilität,false,1,1,1.0000,"Gängige Poolsysteme, Skimmer, Bodensauger"
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Länge,false,1,1,1.0000,8 m
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Marke,false,1,1,1.0000,Tillvex
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Material,false,1,1,1.0000,Kunststoff
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Modifizierter Artikel,false,1,1,1.0000,Nein
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Oberflächenstruktur,false,1,1,1.0000,Gerippt
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Produktart,false,1,1,1.0000,Poolschlauch
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,UV-Beständig,false,1,1,1.0000,Ja
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Verlängerbar,false,1,1,1.0000,Ja
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Verwendungszweck,false,1,1,1.0000,"Filteranlagen, Skimmer, Bodensauger, Poolreiniger"
ebay,181067,"Heimwerker > Schwimmbecken, Saunen & Außenwhirlpools > Schwimmbeckenbedarf",Schwimmbeckenbedarf,Zustand,false,1,1,1.0000,Neu
ebay,181136,Sport > Golf > Golfbekleidung > Herren-Golfbekleidung > Golfschuhe,Golfschuhe,Eigenschaften,false,1,1,1.0000,"Wasserabweisend, Atmungsaktiv, Komfort, Arch Support"
ebay,181136,Sport > Golf > Golfbekleidung > Herren-Golfbekleidung > Golfschuhe,Golfschuhe,Einlegesohlen-Technologie,false,1,1,1.0000,Ortholite
ebay,181136,Sport > Golf > Golfbekleidung > Herren-Golfbekleidung > Golfschuhe,Golfschuhe,Einlegesohlenmaterial,false,1,1,1.0000,Ortholite Schaum
ebay,181136,Sport > Golf > Golfbekleidung > Herren-Golfbekleidung > Golfschuhe,Golfschuhe,Farbe,false,1,1,1.0000,Grau/Pink
ebay,181136,Sport > Golf > Golfbekleidung > Herren-Golfbekleidung > Golfschuhe,Golfschuhe,Fußgewölbeunterstützung,false,1,1,1.0000,Arch Fit
ebay,181136,Sport > Golf > Golfbekleidung > Herren-Golfbekleidung > Golfschuhe,Golfschuhe,Geschlecht,false,1,1,1.0000,Damen
